ticker,exchange,assetType,priceCurrency,startDate,endDate
LTSLX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTSNX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTSRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTSSF,OTCMKTS,Stock,USD,2017-10-31,2018-12-18
LTSTX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTSXX,NMFQS,Mutual Fund,USD,,
LTTAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTC,PINK,Stock,USD,1992-03-03,2020-06-08
LTTCX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTGF,PINK,Stock,USD,2017-08-21,2020-06-08
LTTHF,OTCMKTS,Stock,USD,2018-05-17,2020-06-03
LTTIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTKX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LTTMX,NMFQS,Mutual Fund,USD,2015-03-03,2020-06-09
LTTOF,OTCMKTS,Stock,USD,2017-04-19,2017-12-04
LTTRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTSF,PINK,Stock,USD,2018-09-11,2020-06-08
LTTSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTTF,OTCGREY,Stock,USD,,
LTTTX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTTUX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTUBX,NMFQS,Mutual Fund,USD,2002-11-01,2016-07-22
LTUC,OTCMKTS,Stock,USD,2017-08-24,2018-05-14
LTUCX,NMFQS,Mutual Fund,USD,1994-08-31,2020-06-09
LTUGX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LTUIX,NMFQS,Mutual Fund,USD,1996-07-05,2020-06-09
LTUM,OTCQB,Stock,USD,2009-10-16,2020-06-09
LTURX,NMFQS,Mutual Fund,USD,2003-06-30,2020-06-09
LTUS,PINK,Stock,USD,2017-09-25,2020-06-05
LTUS1,NASDAQ,Stock,USD,,
LTUSX,NMFQS,Mutual Fund,USD,1987-11-16,2020-06-09
LTUU,OTCMKTS,Stock,USD,2014-03-24,2020-03-17
LTUX,OTCMKTS,Stock,USD,2017-10-02,2020-05-20
LTVCQ,NASDAQ,Stock,USD,,
LTVIX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTVPX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTWAX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWBX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWC,OTCBB,Stock,USD,2016-01-28,2019-06-17
LTWCX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWIX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWKX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWO,NASDAQ,Stock,USD,,
LTWRX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTWVX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTXB,NASDAQ,Stock,USD,2006-10-03,2019-10-31
LTXBX,NMFQS,Mutual Fund,USD,2000-03-15,2017-04-10
LTXC,NASDAQ,Stock,USD,1990-03-26,2014-05-21
LTXCX,NMFQS,Mutual Fund,USD,2001-03-15,2020-06-09
LTXFF,OTCMKTS,Stock,USD,2005-01-20,2018-07-05
LTXFX,NMFQS,Mutual Fund,USD,2001-03-15,2020-06-09
LU,,Stock,USD,,
LUADD,PINK,Stock,USD,2017-10-24,2017-11-16
LUB,NYSE,Stock,USD,1985-07-01,2020-06-09
LUBAX,NMFQS,Mutual Fund,USD,2016-10-27,2020-06-09
LUBFX,NMFQS,Mutual Fund,USD,2016-10-27,2020-06-09
LUBIX,NMFQS,Mutual Fund,USD,1980-01-02,2020-06-09
LUBOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
LUBTX,NMFQS,Mutual Fund,USD,,
LUBVX,NMFQS,Mutual Fund,USD,2016-10-27,2020-06-09
LUBWX,NMFQS,Mutual Fund,USD,2016-10-27,2020-06-09
LUBYX,NMFQS,Mutual Fund,USD,2016-10-27,2020-06-09
LUCAF,PINK,Stock,USD,2019-05-23,2019-07-29
LUCC,PINK,Stock,USD,2016-01-05,2020-05-28
LUCK,NASDAQ,Stock,USD,,
LUCRA,NASDAQ,Stock,USD,,
LUCRF,PINK,Stock,USD,2009-08-11,2020-06-09
LUCY,NASDAQ,Stock,USD,,
LUDG,PINK,Stock,USD,2008-06-24,2020-06-09
LUEIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LUFIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LUFK,NASDAQ,Stock,USD,,
LUISX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LUIXX,NMFQS,Mutual Fund,USD,,
LUK,NYSE,Stock,USD,1987-11-05,2018-05-23
LUKFY,PINK,Stock,USD,,
LUKOY,PINK,Stock,USD,2001-01-02,2020-06-09
LULU,NASDAQ,Stock,USD,2007-07-27,2020-06-09
LUMAF,PINK,Stock,USD,2014-06-27,2018-09-04
LUMB,OTCQX,Stock,USD,2019-11-22,2020-06-09
LUMCQ,NYSE,Stock,USD,2008-09-24,2009-07-22
LUME,NASDAQ,Stock,USD,,
LUMI,NASDAQ,Stock,USD,,
LUMIF,PINK,Stock,USD,2018-11-14,2020-06-09
LUMO,NASDAQ,Stock,USD,2011-11-11,2020-06-09
LUMT,NASDAQ,Stock,USD,,
LUNA,NASDAQ,Stock,USD,2006-06-05,2020-06-09
LUNAX,NMFQS,Mutual Fund,USD,2018-01-11,2020-06-09
LUNCF,PINK,Stock,USD,2007-08-02,2020-05-08
LUND,NASDAQ,Stock,USD,,
LUNMF,PINK,Stock,USD,2006-11-01,2020-06-09
LUNR,NASDAQ,Stock,USD,,
LUOYF,PINK,Stock,USD,2007-09-10,2019-11-11
LUPAQ,PINK,Stock,USD,2017-09-26,2020-06-09
LUPEY,PINK,Stock,USD,2016-09-12,2020-06-09
LUPGF,PINK,Stock,USD,2018-11-27,2020-05-20
LUSA,NASDAQ,Stock,USD,,
LUSAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LUSI,PINK,Stock,USD,2011-04-04,2020-06-09
LUSID,PINK,Stock,USD,2011-04-04,2018-10-09
LUSNX,NMFQS,Mutual Fund,USD,2019-07-31,2020-06-09
LUTAX,NMFQS,Mutual Fund,USD,2002-11-22,2020-06-09
LUTBX,NMFQS,Mutual Fund,USD,2002-11-22,2017-08-04
LUTCX,NMFQS,Mutual Fund,USD,2002-11-22,2020-06-09
LUTH,NASDAQ,Stock,USD,,
LUV,NYSE,Stock,USD,1980-01-02,2020-06-09
LUVE,PINK,Stock,USD,2013-02-28,2017-08-25
LUVU,OTCQB,Stock,USD,2010-05-03,2020-06-09
LUX,NYSE,Stock,USD,1990-01-24,2017-06-16
LUXGF,PINK,Stock,USD,2017-09-26,2019-02-28
LUXTY,PINK,Stock,USD,1990-01-24,2019-03-22
LUXY,NASDAQ,Stock,USD,,
LVAEX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LVAFX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LVAGX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LVAMX,NMFQS,Mutual Fund,USD,2014-06-26,2020-06-09
LVAQX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LVATX,NMFQS,Mutual Fund,USD,2017-07-28,2018-11-13
LVAVX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LVAZX,NMFQS,Mutual Fund,USD,2019-01-25,2020-06-09
LVB,NYSE,Stock,USD,2006-12-28,2013-09-18
LVBX,OTCQB,Stock,USD,2012-01-04,2020-05-26
LVC,NYSE,Stock,USD,,
LVCA,PINK,Stock,USD,2008-03-03,2020-06-09
LVCC,OTCMKTS,Stock,USD,2016-01-12,2020-05-19
LVCI,NASDAQ,Stock,USD,,
LVCIX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVCLF,PINK,Stock,USD,2007-07-13,2020-06-09
LVCLY,OTCQX,Stock,USD,2016-01-04,2020-06-09
LVCNF,OTCQB,Stock,USD,2018-07-20,2020-06-08
LVEN1,,Stock,USD,,
LVFLX,NMFQS,Mutual Fund,USD,2019-07-31,2020-06-09
LVGI,PINK,Stock,USD,2007-09-26,2020-06-09
LVGO,NASDAQ,Stock,USD,2019-07-25,2020-06-09
LVHB,BATS,ETF,USD,2016-10-20,2020-06-09
LVHD,NASDAQ,ETF,USD,2015-12-29,2020-06-09
LVHE,BATS,ETF,USD,2016-11-18,2020-05-18
LVHI,BATS,ETF,USD,2016-07-28,2020-06-09
LVID,NYSE,Stock,USD,,
LVIDX,NMFQS,Mutual Fund,USD,,
LVIFF,OTCMKTS,Stock,USD,2006-12-04,2019-11-08
LVISF,OTCGREY,Stock,USD,2008-11-03,2020-01-17
LVITX,NMFQS,Mutual Fund,USD,2017-02-01,2020-06-09
LVL,NYSE ARCA,ETF,USD,2007-06-25,2020-02-14
LVLAX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVLCX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVLFX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVLGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-06-09
LVLRX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVLSX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVLT,NYSE,Stock,USD,1998-03-31,2017-11-01
LVLV,OTCMKTS,Stock,USD,2009-01-07,2020-04-09
LVLYX,NMFQS,Mutual Fund,USD,2013-12-18,2020-06-09
LVMAX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMCX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMFX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMH,,Stock,USD,,
LVMHF,PINK,Stock,USD,2007-07-16,2020-06-09
LVMHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LVMIX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-05-08
LVMQX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMRF,OTCGREY,Stock,USD,,
LVMRX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LVMSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LVMTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LVMUY,PINK,Stock,USD,2007-07-13,2020-06-09
LVNSF,OTCGREY,Stock,USD,2011-05-10,2020-05-21
LVNTA,NASDAQ,Stock,USD,2012-08-10,2018-03-12
LVNTB,NASDAQ,Stock,USD,2012-08-15,2018-03-12
LVNVF,OTCQX,Stock,USD,2016-01-05,2019-08-06
LVOAX,NMFQS,Mutual Fund,USD,2005-12-29,2020-06-09
LVOBX,NMFQS,Mutual Fund,USD,2005-12-29,2018-05-09
LVOCX,NMFQS,Mutual Fund,USD,2005-12-29,2020-06-09
LVOFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LVOLX,NMFQS,Mutual Fund,USD,2015-11-04,2020-06-09
LVOOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
LVOPX,NMFQS,Mutual Fund,USD,2005-12-29,2020-06-09
LVOQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LVORX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LVOSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LVOTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LVOVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LVOYX,NMFQS,Mutual Fund,USD,2005-12-29,2020-06-09
LVPIX,NMFQS,Mutual Fund,USD,2002-09-30,2020-06-09
LVPSX,NMFQS,Mutual Fund,USD,2002-09-30,2020-06-09
LVRLF,OTCQB,Stock,USD,2017-09-25,2020-06-09
LVRP,OTCMKTS,Stock,USD,2007-11-28,2019-09-16
LVS,NYSE,Stock,USD,2004-12-15,2020-06-09
LVSB,NASDAQ,Stock,USD,,
LVSDF,PINK,Stock,USD,2011-05-06,2020-05-12
LVSMX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LVTSF,PINK,Stock,USD,2018-09-28,2020-04-27
LVUS,BATS,ETF,USD,2017-05-11,2020-06-09
LVVEF,PINK,Stock,USD,2018-06-14,2020-06-03
LVVV,PINK,Stock,USD,2009-04-23,2020-06-09
LVWD,PINK,Stock,USD,1999-07-20,2020-06-09
LVXI,PINK,Stock,USD,2014-10-14,2020-06-08
LVZPF,PINK,Stock,USD,2018-06-29,2020-04-06
LW,NYSE,Stock,USD,2016-11-10,2020-06-09
LW-W,NYSE,Stock,USD,2016-11-01,2016-11-16
LWAAX,NMFQS,Mutual Fund,USD,2012-11-01,2015-06-16
LWACX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LWAIX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWAOX,NMFQS,Mutual Fund,USD,2015-01-02,2015-06-16
LWARX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LWAUX,NMFQS,Mutual Fund,USD,2016-01-04,2017-01-25
LWAXX,NMFQS,Mutual Fund,USD,,
LWAY,NASDAQ,Stock,USD,1995-08-18,2020-06-09
LWBOX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWC,NYSE ARCA,ETF,USD,2009-03-11,2017-10-13
LWCL,PINK,Stock,USD,2011-08-04,2020-06-09
LWCPX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LWCTF,PINK,Stock,USD,2013-03-06,2020-05-19
LWEAX,NMFQS,Mutual Fund,USD,2010-01-13,2020-06-09
LWECX,NMFQS,Mutual Fund,USD,2010-09-03,2019-12-16
LWEL,PINK,Stock,USD,2015-05-20,2019-11-15
LWGOX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWGSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LWHIX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWICX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LWIN,,Stock,USD,,
LWISX,NMFQS,Mutual Fund,USD,2013-02-04,2020-06-09
LWLAX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWLCF,PINK,Stock,USD,2013-09-19,2018-04-05
LWLG,OTCQB,Stock,USD,1998-01-16,2020-06-09
LWLLF,OTCMKTS,Stock,USD,2017-03-01,2018-03-26
LWLW,PINK,Stock,USD,2016-01-05,2020-06-09
LWMSX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWN,,Stock,USD,,
LWNTF,,Stock,USD,,
LWOAX,NMFQS,Mutual Fund,USD,2011-10-31,2020-06-09
LWOCX,NMFQS,Mutual Fund,USD,2011-10-31,2016-07-22
LWOFX,NMFQS,Mutual Fund,USD,2011-10-31,2020-06-09
LWOIX,NMFQS,Mutual Fund,USD,2011-10-31,2020-06-09
LWOPX,NMFQS,Mutual Fund,USD,2012-11-01,2015-06-16
LWORX,NMFQS,Mutual Fund,USD,2011-10-31,2020-06-09
LWPXX,NMFQS,Mutual Fund,USD,,
LWSAX,NMFQS,Mutual Fund,USD,2005-06-29,2019-12-30
LWSBX,NMFQS,Mutual Fund,USD,2005-06-29,2018-05-09
LWSCF,PINK,Stock,USD,2010-06-09,2020-06-09
LWSCX,NMFQS,Mutual Fund,USD,2005-06-29,2019-12-30
LWSIX,NMFQS,Mutual Fund,USD,2012-08-01,2020-06-09
LWSL,OTCMKTS,Stock,USD,2017-10-31,2017-10-31
LWSMX,NMFQS,Mutual Fund,USD,2012-11-29,2015-12-10
LWSN,NASDAQ,Stock,USD,,
LWSOF,PINK,Stock,USD,2009-02-18,2020-06-09
LWSOX,NMFQS,Mutual Fund,USD,2012-09-18,2020-06-09
LWSPX,NMFQS,Mutual Fund,USD,2005-06-29,2017-10-20
LWSRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LWSTX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LWSYX,NMFQS,Mutual Fund,USD,2005-06-29,2019-12-30
LWTTX,NMFQS,Mutual Fund,USD,,
LX,NASDAQ,Stock,USD,2017-12-21,2020-06-09
LXAM,PINK,Stock,USD,2020-01-09,2020-04-23
LXEEF,PINK,Stock,USD,2013-05-02,2018-11-28
LXENF,OTCGREY,Stock,USD,2017-09-26,2020-05-28
LXFR,NYSE,Stock,USD,2012-10-03,2020-06-09
LXFT,NYSE,Stock,USD,2013-06-26,2019-06-28
LXGTF,PINK,Stock,USD,2017-07-19,2020-06-09
LXILF,PINK,Stock,USD,2020-03-16,2020-03-19
LXK,NYSE,Stock,USD,2016-01-04,2016-11-29
LXLLF,OTCGREY,Stock,USD,2018-08-14,2020-05-11
LXMO,PINK,Stock,USD,1996-06-06,2017-07-14
LXNT,NASDAQ,Stock,USD,,
LXP,NYSE,Stock,USD,1993-10-22,2020-06-09
LXP-P-C,NYSE,Stock,USD,2014-09-22,2020-06-09
LXR,,Stock,USD,,
LXRP,OTCQX,Stock,USD,2006-10-10,2020-06-09
LXRRF,PINK,Stock,USD,2007-07-20,2020-05-21
LXRX,NASDAQ,Stock,USD,2000-04-07,2020-06-09
LXSGF,OTCBB,Stock,USD,2016-06-29,2017-09-18
LXSXX,NMFQS,Mutual Fund,USD,,
LXU,NYSE,Stock,USD,1980-01-02,2020-06-09
LXU1,NYSE,Stock,USD,,
LXWKF,PINK,Stock,USD,2012-01-11,2017-11-28
LXXGF,OTCQB,Stock,USD,2017-03-09,2020-06-09
LXXYF,OTCGREY,ETF,USD,,
LYB,NYSE,Stock,USD,2010-04-28,2020-06-09
LYBC,OTCQX,Stock,USD,2002-06-05,2020-06-09
LYDIF,PINK,Stock,USD,2009-03-25,2020-06-09
LYFAX,NMFQS,Mutual Fund,USD,2019-11-29,2020-06-09
LYFCX,NMFQS,Mutual Fund,USD,2019-11-29,2020-06-09
LYFE,OTCMKTS,Stock,USD,2017-10-18,2019-06-25
LYFIX,NMFQS,Mutual Fund,USD,2019-11-29,2020-06-09
LYFT,NASDAQ,Stock,USD,2019-03-29,2020-06-09
LYG,NYSE,Stock,USD,2001-11-27,2020-06-09
LYG-24A,NYSE,Stock,USD,,
LYG-25B,NYSE,Stock,USD,,
LYG-26A,NYSE,Stock,USD,,
LYJN,OTCMKTS,Stock,USD,2006-03-08,2020-06-09
LYKTF,OTCGREY,Stock,USD,,
LYL,NASDAQ,Stock,USD,2017-10-20,2020-06-09
LYLP,OTCMKTS,Stock,USD,2017-12-28,2020-06-03
LYNS,PINK,Stock,USD,2010-02-22,2020-05-29
LYNXD,,Stock,USD,,
LYO,NASDAQ,Stock,USD,,
LYRA,NASDAQ,Stock,USD,2020-05-01,2020-06-09
LYRBX,NMFQS,Mutual Fund,USD,2014-02-26,2020-06-09
LYRDX,NMFQS,Mutual Fund,USD,2014-07-16,2018-02-12
LYRHX,NMFQS,Mutual Fund,USD,2014-07-16,2018-02-12
LYRI,NYSE,Stock,USD,,
LYRIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
LYRNX,NMFQS,Mutual Fund,USD,2020-03-05,2020-06-09
LYRTF,OTCGREY,Stock,USD,2004-02-04,2019-03-01
LYRWX,NMFQS,Mutual Fund,USD,2020-03-05,2020-06-09
LYSCF,PINK,Stock,USD,2007-07-13,2020-06-09
LYSDD,PINK,Stock,USD,2017-12-04,2018-01-02
LYSDY,PINK,Stock,USD,2010-05-17,2020-06-09
LYSFF,PINK,Stock,USD,2017-09-27,2020-06-04
LYSFY,PINK,Stock,USD,2014-12-04,2020-03-26
LYSGF,PINK,Stock,USD,2020-01-23,2020-06-08
LYSYF,OTCGREY,Stock,USD,,
LYTS,NASDAQ,Stock,USD,1990-03-26,2020-06-09
LYV,NYSE,Stock,USD,2005-12-21,2020-06-09
LYWMU,PINK,Stock,USD,2014-11-18,2017-11-30
LYXIF,OTCMKTS,Stock,USD,2016-02-25,2020-03-20
LYXMF,OTCMKTS,ETF,USD,2009-02-20,2019-10-04
LYXRF,OTCMKTS,Stock,USD,2014-02-24,2020-03-12
LZ,NYSE,Stock,USD,2001-01-02,2011-11-30
LZAGF,PINK,Stock,USD,2007-07-19,2020-06-09
LZAGY,PINK,Stock,USD,2008-10-27,2020-06-09
LZB,NYSE,Stock,USD,1988-01-05,2020-06-09
LZCOX,NMFQS,Mutual Fund,USD,1997-01-30,2020-06-09
LZDLF,OTCMKTS,Stock,USD,2007-09-12,2020-03-10
LZEMX,NMFQS,Mutual Fund,USD,1994-07-15,2020-06-09
LZENF,PINK,Stock,USD,2010-11-19,2020-06-09
LZESX,NMFQS,Mutual Fund,USD,2001-05-31,2020-06-09
LZFIX,NMFQS,Mutual Fund,USD,2019-05-14,2020-06-09
LZFOX,NMFQS,Mutual Fund,USD,2019-05-14,2020-06-09
LZGIX,NMFQS,Mutual Fund,USD,2012-03-30,2020-06-09
LZGOX,NMFQS,Mutual Fund,USD,2012-03-30,2020-06-09
LZHOX,NMFQS,Mutual Fund,USD,1998-02-24,2020-06-09
LZHYX,NMFQS,Mutual Fund,USD,1997-12-31,2020-06-09
LZIEX,NMFQS,Mutual Fund,USD,1991-10-29,2020-06-09
LZIOX,NMFQS,Mutual Fund,USD,1997-01-22,2020-06-09
LZISX,NMFQS,Mutual Fund,USD,1993-11-30,2020-06-09
LZMIX,NMFQS,Mutual Fund,USD,1997-10-31,2016-07-22
LZMOX,NMFQS,Mutual Fund,USD,1997-10-31,2016-07-22
LZOEX,NMFQS,Mutual Fund,USD,1997-01-07,2020-06-09
LZR,NYSE,Stock,USD,,
LZRFY,OTCQX,Stock,USD,2016-01-04,2020-06-09
LZSCX,NMFQS,Mutual Fund,USD,1991-10-30,2020-06-09
LZSIX,NMFQS,Mutual Fund,USD,2001-05-30,2020-06-09
LZSMX,NMFQS,Mutual Fund,USD,1997-02-12,2020-06-09
LZUOX,NMFQS,Mutual Fund,USD,2005-01-04,2020-06-09
LZUSX,NMFQS,Mutual Fund,USD,2005-01-04,2020-06-09
M,NYSE,Stock,USD,1992-02-05,2020-06-09
MA,NYSE,Stock,USD,2006-05-25,2020-06-09
MAA,NYSE,Stock,USD,1994-01-28,2020-06-09
MAA-P-I,NYSE,Stock,USD,2016-12-05,2020-06-09
MAAAX,NMFQS,Mutual Fund,USD,1990-12-31,2020-06-09
MAACX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
MAAFF,OTCMKTS,Stock,USD,2005-02-07,2020-06-09
MAAFX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MAAGX,NMFQS,Mutual Fund,USD,2002-07-01,2020-06-09
MAAHX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MAAIX,NMFQS,Mutual Fund,USD,2010-04-01,2019-08-06
MAAKX,NMFQS,Mutual Fund,USD,,
MAAL,PINK,Stock,USD,2007-07-16,2020-06-09
MAALX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MAANF,PINK,Stock,USD,2007-07-13,2020-06-09
MAANX,NMFQS,Mutual Fund,USD,,
MAASF,OTCMKTS,Stock,USD,2017-11-20,2020-05-05
MAATX,NMFQS,Mutual Fund,USD,,
MAAX,BATS,ETF,USD,2019-05-16,2020-06-09
MAAXX,NMFQS,Mutual Fund,USD,,
MAB,AMEX,ETF,USD,2003-01-24,2018-12-14
MAB1,NYSE,Stock,USD,,
MABA,,Stock,USD,,
MABAX,NMFQS,Mutual Fund,USD,1980-01-02,2020-06-09
MABDX,NMFQS,Mutual Fund,USD,,
MABFX,NMFQS,Mutual Fund,USD,2009-09-10,2019-08-06
MABHF,PINK,Stock,USD,,
MABOX,NMFQS,Mutual Fund,USD,1996-05-01,2020-06-09
MAC,NYSE,Stock,USD,1994-03-10,2020-06-09
MACAX,NMFQS,Mutual Fund,USD,,
MACBX,NMFQS,Mutual Fund,USD,2002-07-01,2020-06-09
MACC,,Stock,USD,,
MACE,OTCQX,Stock,USD,1993-11-12,2020-06-09
MACEX,NMFQS,Mutual Fund,USD,2018-07-17,2020-06-09
MACFX,NMFQS,Mutual Fund,USD,2002-07-01,2020-06-09
MACGX,NMFQS,Mutual Fund,USD,1997-01-31,2020-06-09
MACHX,NMFQS,Mutual Fund,USD,,
MACIX,NMFQS,Mutual Fund,USD,2002-07-01,2020-06-09
MACJX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MACK,NASDAQ,Stock,USD,2012-03-29,2020-06-09
MACKX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MACM,,Stock,USD,,
MACMX,NMFQS,Mutual Fund,USD,1988-10-17,2020-06-09
MACNX,NMFQS,Mutual Fund,USD,2005-04-01,2020-06-09
MACPX,NMFQS,Mutual Fund,USD,1980-01-02,2020-06-09
MACQ,NASDAQ,Stock,USD,2016-12-06,2018-07-26
MACQF,OTCGREY,Stock,USD,2007-08-27,2020-06-09
MACQU,NASDAQ,Stock,USD,2016-09-14,2018-07-26
MACQW,NASDAQ,Stock,USD,2016-11-14,2018-07-24
MACR1,,Stock,USD,,
MACSX,NMFQS,Mutual Fund,USD,1994-09-12,2020-06-09
MACVX,NMFQS,Mutual Fund,USD,2002-07-01,2020-06-09
MACXX,NMFQS,Mutual Fund,USD,,
MADAX,NMFQS,Mutual Fund,USD,2020-05-29,2020-06-09
MADB,NASDAQ,Stock,USD,,
MADCX,NMFQS,Mutual Fund,USD,1989-08-31,2020-06-09
MADDX,NMFQS,Mutual Fund,USD,2005-08-01,2020-03-05
MADFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
MADGQ,NASDAQ,Stock,USD,,
MADI,PINK,Stock,USD,2017-09-29,2020-06-09
MADIX,NMFQS,Mutual Fund,USD,2017-02-24,2019-12-16
MADSX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
MADTX,NMFQS,Mutual Fund,USD,2006-01-03,2015-10-19
MADVX,NMFQS,Mutual Fund,USD,1988-11-28,2020-06-09
MADXX,NMFQS,Mutual Fund,USD,,
MAEBX,NMFQS,Mutual Fund,USD,,
MAEFX,NMFQS,Mutual Fund,USD,1988-10-26,2020-06-09
MAEGX,NMFQS,Mutual Fund,USD,2005-11-04,2020-06-09
MAEIX,NMFQS,Mutual Fund,USD,,
MAEMX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
MAEOY,PINK,Stock,USD,2017-10-16,2020-06-08
MAEQX,NMFQS,Mutual Fund,USD,1999-05-04,2020-06-09
MAEXX,NMFQS,Mutual Fund,USD,,
MAFAX,,Mutual Fund,USD,,
MAFB,NASDAQ,Stock,USD,,
MAFCX,,Mutual Fund,USD,,
MAFFX,NMFQS,Mutual Fund,USD,2005-07-28,2019-12-30
MAFGX,NMFQS,Mutual Fund,USD,1996-06-20,2020-06-09
MAFIX,NMFQS,Mutual Fund,USD,2018-12-06,2020-06-09
MAFOX,NMFQS,Mutual Fund,USD,2000-03-03,2020-06-09
MAFRX,NMFQS,Mutual Fund,USD,2011-04-29,2020-06-09
MAFSX,NMFQS,Mutual Fund,USD,2014-01-02,2019-04-04
MAFXX,NMFQS,Mutual Fund,USD,,
MAG,NYSE,Stock,USD,1989-06-30,2020-06-09
MAG1,,Stock,USD,,
MAGA,BATS,ETF,USD,2017-09-07,2020-06-09
MAGAA,PINK,Stock,USD,2017-10-04,2020-06-03
